customer_id,gender,age,senior_citizen,state,city_tier,tenure_months,contract_type,plan_type,data_plan,international_plan,voicemail_plan,multiple_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,data_usage_gb,total_day_minutes,total_eve_minutes,total_night_minutes,total_intl_minutes,total_day_calls,total_eve_calls,total_night_calls,total_intl_calls,customer_service_calls,monthly_charges,total_charges,payment_method,paperless_billing,churn
CUST-044511,Female,38,0,Karnataka,Tier 1,59,Month-to-Month,Prepaid,1 GB,No,No,No,No,Yes,No,No,Yes,No Internet Service,1.23,273.4,68.9,202.2,0.8,2,5,91,20,9,470.58,27734.1,UPI,Yes,Yes
CUST-044512,Female,61,1,Maharashtra,Tier 1,50,Month-to-Month,Postpaid,Unlimited,No,No,No,Yes,No Internet Service,No,No,No,Yes,9.58,242.5,336.3,126.7,9.5,114,2,19,27,4,650.01,32460.6,Debit Card,Yes,No
CUST-044513,Male,60,1,Andhra Pradesh,Tier 2,12,One Year,Postpaid,1 GB,No,Yes,Yes,No,No,No,No,Yes,No,1.4,294.7,43.3,265.8,0.2,67,24,52,5,2,1008.81,12123.69,Credit Card,Yes,No
CUST-044514,Male,27,0,Gujarat,Tier 2,63,One Year,Prepaid,5 GB,No,No,Yes,No,No Internet Service,No,Yes,No Internet Service,Yes,2.41,95.5,202.4,221.1,0.9,129,25,90,9,3,391.56,24644.81,Net Banking,No,No
CUST-044515,Male,19,0,Maharashtra,Tier 1,70,Two Year,Postpaid,1 GB,No,No,No,No,No,Yes,Yes,Yes,No,0.97,198.2,172.6,167,3.9,29,105,20,12,8,865.27,60522.05,Cash / Cheque,No,No
CUST-044516,Female,38,0,Andhra Pradesh,Tier 2,30,One Year,Postpaid,2 GB,No,No,No,No,No Internet Service,Yes,Yes,No,No,2.23,221.2,298.8,45.6,8.9,148,60,34,16,0,632.69,18926.74,Net Banking,No,No
CUST-044517,Male,30,0,Karnataka,Tier 1,52,One Year,Postpaid,Unlimited,No,Yes,No,Yes,Yes,No,Yes,Yes,No Internet Service,34.84,257.9,194.2,284.5,3.3,37,36,21,22,7,930.19,48399.08,Credit Card,Yes,No
CUST-044518,Female,61,1,Rajasthan,Tier 3,19,One Year,Prepaid,2 GB,Yes,No,No,Yes,No,No,Yes,No,No,0.59,310.4,61.2,166.7,5.1,24,66,93,11,8,588.86,11121.81,Debit Card,Yes,No
CUST-044519,Female,67,1,Madhya Pradesh,Tier 3,11,Month-to-Month,Prepaid,No Data Plan,Yes,No,Yes,No,Yes,No,No,No,No,0.28,390,209.2,233.6,44.3,33,111,56,23,7,771.51,8528.23,Debit Card,Yes,Yes
CUST-044520,Male,71,1,Rajasthan,Tier 3,24,One Year,Prepaid,1 GB,No,Yes,No Phone Service,No,No,No Internet Service,No Internet Service,No,Yes,0.96,164.5,283.4,197.4,0.7,46,13,10,27,0,479.59,11558.02,Debit Card,Yes,No
CUST-044521,Female,74,1,Maharashtra,Tier 2,2,Two Year,Postpaid,1 GB,Yes,No,No Phone Service,No Internet Service,No,No,No Internet Service,Yes,No,0.39,84.3,141.6,245.2,5.9,43,3,78,2,8,1104.33,2266.26,Credit Card,Yes,No
CUST-044522,Female,45,0,Rajasthan,Tier 2,55,Month-to-Month,Postpaid,Unlimited,No,No,No,Yes,Yes,No,No,No,No,11.48,58.9,264.1,141.9,3.2,100,61,18,10,0,616.82,33946.52,Net Banking,No,No
CUST-044523,Male,47,0,Gujarat,Tier 2,59,One Year,Prepaid,5 GB,No,No,Yes,No Internet Service,No,Yes,Yes,No,Yes,4.71,133,270.5,144.4,5.4,93,10,5,15,0,674.65,39833.91,Credit Card,No,No
CUST-044524,Female,35,0,Uttar Pradesh,Tier 3,11,Month-to-Month,Postpaid,1 GB,No,No,Yes,No,Yes,Yes,No,No,No,1.47,64.1,290.1,222.8,1.3,140,3,2,29,5,727.48,8016.19,Net Banking,Yes,Yes
CUST-044525,Male,59,0,Tamil Nadu,Tier 1,69,Two Year,Postpaid,No Data Plan,Yes,Yes,No Phone Service,Yes,No Internet Service,No,No,No,No,0.28,48.8,202.1,273.8,36.2,37,23,9,1,6,1064.73,73399.91,Debit Card,No,No
CUST-044526,Male,19,0,Rajasthan,Tier 3,45,Month-to-Month,Prepaid,2 GB,No,Yes,No,No,No,Yes,No,No Internet Service,Yes,2.38,166.1,299.9,108.3,5,37,109,36,25,6,498.49,22433.8,UPI,Yes,No
CUST-044527,Female,75,1,Maharashtra,Tier 1,15,Month-to-Month,Postpaid,5 GB,No,No,No,Yes,No Internet Service,No Internet Service,Yes,No,Yes,6.39,294.3,245.2,132.5,3.2,121,87,1,6,5,880.04,13142.49,Debit Card,Yes,Yes
CUST-044528,Male,36,0,Uttar Pradesh,Tier 3,20,Month-to-Month,Prepaid,5 GB,Yes,No,No,No,Yes,Yes,No,Yes,No Internet Service,4.72,277.6,158,9,59.6,50,83,5,26,5,749.17,14986.56,Credit Card,Yes,Yes
CUST-044529,Male,75,1,Tamil Nadu,Tier 2,69,Month-to-Month,Prepaid,5 GB,No,No,Yes,No,No,No,No,No,Yes,5.9,78.1,58.2,110,9.5,30,110,69,23,6,333.3,22924.26,Credit Card,Yes,Yes
CUST-044530,Female,38,0,Maharashtra,Tier 2,7,Two Year,Postpaid,5 GB,No,No,No,Yes,Yes,No,No,No,Yes,2.33,40.1,290.8,274.2,7.3,70,73,70,0,3,590.79,4153.56,Debit Card,No,No
CUST-044531,Female,43,0,Tamil Nadu,Tier 1,47,Month-to-Month,Postpaid,1 GB,Yes,No,No Phone Service,No Internet Service,No,No Internet Service,Yes,No,Yes,0.6,68.7,119.6,175,15.6,69,47,46,18,8,764.92,35910.71,Debit Card,Yes,Yes
CUST-044532,Male,63,1,Madhya Pradesh,Tier 3,50,Month-to-Month,Postpaid,Unlimited,No,Yes,No,Yes,No Internet Service,No Internet Service,Yes,Yes,Yes,26.43,71.2,214.3,198.9,7.6,53,58,24,18,3,806.92,40370.92,UPI,Yes,No
CUST-044533,Male,42,0,Karnataka,Tier 1,20,Month-to-Month,Prepaid,Unlimited,No,Yes,No,No,No Internet Service,No,No,No Internet Service,No Internet Service,2.68,201.5,193.2,234.8,8.2,140,74,29,0,5,559.57,11303.43,Debit Card,Yes,Yes
CUST-044534,Male,36,0,Uttar Pradesh,Tier 2,60,One Year,Prepaid,Unlimited,No,No,Yes,No Internet Service,No,No,No,No,No,9.57,84.9,345.9,174.9,8,115,10,65,13,4,379.4,22800.5,UPI,Yes,No
CUST-044535,Female,42,0,Gujarat,Tier 2,69,Month-to-Month,Postpaid,2 GB,No,No,No,No,Yes,No Internet Service,No,No,No Internet Service,1.51,135.8,11.3,263.1,0.3,30,12,85,25,9,649.14,44830.76,Credit Card,No,Yes
CUST-044536,Female,58,0,Tamil Nadu,Tier 1,67,One Year,Postpaid,2 GB,Yes,No,No Phone Service,No,No Internet Service,No,Yes,No,No,0.61,79.2,248.8,183.2,10.8,60,87,90,9,8,822.99,55167.43,Net Banking,No,No
CUST-044537,Female,74,1,Gujarat,Tier 3,33,Month-to-Month,Prepaid,Unlimited,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,14.22,238.4,195,61.8,50.3,6,30,35,14,0,831.27,27402.28,UPI,Yes,No
CUST-044538,Female,37,0,Haryana,Tier 2,18,Two Year,Prepaid,5 GB,No,No,No Phone Service,No Internet Service,No Internet Service,Yes,No,No Internet Service,No Internet Service,3.76,378.5,298,224.1,7.6,35,14,71,22,3,301.47,5492.64,Net Banking,No,No
CUST-044539,Male,75,1,Karnataka,Tier 1,66,Two Year,Prepaid,Unlimited,Yes,No,No,No Internet Service,Yes,Yes,Yes,No,Yes,10.33,173,322.4,163.1,16.8,24,65,13,24,4,677.13,44722.03,Debit Card,Yes,No
CUST-044540,Male,23,0,Andhra Pradesh,Tier 3,32,Month-to-Month,Postpaid,Unlimited,No,No,No,No Internet Service,Yes,No,Yes,Yes,Yes,6.69,335.9,140.1,192.9,8.7,90,74,71,6,0,1085.94,34750.88,Debit Card,Yes,No
CUST-044541,Male,35,0,Gujarat,Tier 3,20,One Year,Postpaid,1 GB,No,Yes,No Phone Service,No,No,Yes,No,No,No Internet Service,0.4,138.8,193.4,212.8,2.1,82,25,1,26,6,938.59,18814.04,UPI,Yes,Yes
CUST-044542,Male,66,1,Telangana,Tier 3,49,Month-to-Month,Postpaid,No Data Plan,No,No,No,No,No,No Internet Service,No,No,No Internet Service,0.21,339,162.3,281.6,9.6,68,42,19,25,4,564.59,27575.34,UPI,Yes,No
CUST-044543,Female,35,0,Gujarat,Tier 3,65,Month-to-Month,Prepaid,2 GB,No,Yes,No,No,No,Yes,Yes,No,No,2.41,303.8,39.4,294.1,4.5,136,10,97,29,4,596.1,38669.19,Net Banking,Yes,No
CUST-044544,Female,37,0,Tamil Nadu,Tier 2,23,One Year,Prepaid,Unlimited,No,No,No,Yes,Yes,Yes,No,No,No,17.67,117.5,152.4,67.6,4,134,72,95,7,7,609.76,13997.75,Credit Card,Yes,No
CUST-044545,Male,56,0,Gujarat,Tier 3,43,Month-to-Month,Prepaid,2 GB,Yes,Yes,Yes,No,No,No,No Internet Service,No,No,2.84,310,41.1,40.4,19.6,120,43,32,28,2,520.98,22345.8,UPI,Yes,No
CUST-044546,Female,51,0,Delhi,Tier 2,48,One Year,Postpaid,2 GB,No,Yes,Yes,No,Yes,No,No,No,No,1.81,153.9,245.8,242,7.7,141,37,83,22,2,761.79,36436.68,UPI,Yes,No
CUST-044547,Male,27,0,Gujarat,Tier 3,40,One Year,Prepaid,Unlimited,No,Yes,Yes,Yes,No,Yes,Yes,No,No,3.45,98.5,92.1,151,2.4,110,99,11,1,2,709.69,28374.93,Net Banking,No,No
CUST-044548,Male,50,0,Gujarat,Tier 2,22,Month-to-Month,Prepaid,5 GB,No,No,No,No,No,No Internet Service,No,No,Yes,5.1,106.2,76.3,115.6,2.6,10,71,99,20,9,606,13303.85,UPI,Yes,Yes
CUST-044549,Male,68,1,West Bengal,Tier 2,55,Month-to-Month,Postpaid,5 GB,No,No,No Phone Service,No,No,No Internet Service,No,No,No,6.17,258,89.3,257.2,9.8,70,69,46,2,4,561.21,30858.41,Debit Card,No,No
CUST-044550,Female,72,1,Telangana,Tier 2,5,Month-to-Month,Postpaid,Unlimited,No,No,No,No,No,No,No,No Internet Service,No,8.56,72.6,338.2,297.7,3.8,14,114,3,4,1,416.93,2113.66,Credit Card,Yes,Yes
CUST-044551,Male,36,0,Gujarat,Tier 2,30,Two Year,Postpaid,2 GB,Yes,No,Yes,No,No Internet Service,Yes,No,Yes,No,0.8,78.6,121.2,279.2,36.1,99,106,25,12,8,835.52,25118.91,Cash / Cheque,Yes,No
CUST-044552,Female,19,0,Kerala,Tier 2,35,Two Year,Postpaid,5 GB,No,No,No,No,No,Yes,No,No,No Internet Service,1.86,173.4,29.6,161.9,6.8,90,34,44,12,8,614.06,21540.91,Debit Card,No,No
CUST-044553,Male,64,1,West Bengal,Tier 2,71,One Year,Prepaid,2 GB,No,No,Yes,No,No,Yes,No,No Internet Service,No Internet Service,1.72,214.8,26.7,285.3,0.3,141,93,77,12,3,531.83,37717.22,Credit Card,Yes,No
CUST-044554,Female,66,1,Karnataka,Tier 2,50,Month-to-Month,Postpaid,5 GB,No,No,No,No,No,No,No,Yes,No,3.68,124,100.9,99,1.3,57,23,35,16,2,530.85,26541.08,Credit Card,Yes,No
CUST-044555,Male,20,0,Punjab,Tier 3,23,One Year,Prepaid,1 GB,No,No,No Phone Service,Yes,No,Yes,No,Yes,No Internet Service,1.4,146.4,237.7,176.9,4.2,13,30,11,22,6,511.73,11705.88,UPI,Yes,No
CUST-044556,Female,47,0,Maharashtra,Tier 1,35,One Year,Prepaid,5 GB,Yes,No,Yes,No Internet Service,No,No,No,No Internet Service,No,1.09,64.6,191.7,63.5,13.8,31,32,29,3,4,483.89,16936.89,Cash / Cheque,Yes,No
CUST-044557,Female,56,0,Rajasthan,Tier 2,40,Month-to-Month,Postpaid,1 GB,Yes,No,No,No,No,No,Yes,Yes,No,1.23,224.5,249.2,41.3,38.6,121,116,6,8,9,916.77,36626.68,Net Banking,Yes,Yes
CUST-044558,Male,36,0,Rajasthan,Tier 2,30,Two Year,Postpaid,1 GB,No,Yes,No,No,Yes,No,No,No Internet Service,Yes,1.09,127,305.3,38.8,1.6,145,30,52,17,7,901.67,27115.5,Credit Card,No,No
CUST-044559,Male,38,0,Delhi,Tier 1,52,Month-to-Month,Postpaid,Unlimited,No,No,No,Yes,No,No Internet Service,No,Yes,Yes,4.19,266.5,181.3,141.4,8.9,108,59,82,1,4,918.65,47816.37,Credit Card,Yes,No
CUST-044560,Male,71,1,Uttar Pradesh,Tier 3,67,Month-to-Month,Prepaid,5 GB,No,No,No,No,Yes,Yes,Yes,No,Yes,1.56,356.9,110.1,130.4,5.7,44,104,19,18,3,521.86,34945.36,Credit Card,Yes,No
CUST-044561,Female,61,1,Telangana,Tier 3,64,Month-to-Month,Postpaid,Unlimited,Yes,Yes,No Phone Service,Yes,No,No,Yes,No,Yes,13.54,347.6,295.6,60,2,115,6,97,23,4,1418.89,90832.78,Net Banking,Yes,No
CUST-044562,Female,31,0,Telangana,Tier 2,40,One Year,Postpaid,1 GB,No,No,No,No,No,Yes,No,No,No,0.43,332.7,81.4,69.9,5.7,97,109,47,26,2,759.69,30433.48,UPI,Yes,No
CUST-044563,Female,48,0,Delhi,Tier 1,15,Two Year,Postpaid,5 GB,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,1.1,191.6,29.3,240.2,1.7,46,59,69,10,5,899.29,13545.28,UPI,No,No
CUST-044564,Female,38,0,Karnataka,Tier 1,57,Month-to-Month,Postpaid,1 GB,Yes,No,No Phone Service,Yes,No,No,No Internet Service,No Internet Service,Yes,1.18,351,45.6,146.6,10.2,8,111,37,1,5,1226.53,69920.88,UPI,Yes,No
CUST-044565,Male,34,0,Maharashtra,Tier 2,57,Month-to-Month,Postpaid,2 GB,No,Yes,No,Yes,No,No,Yes,Yes,No Internet Service,1.41,115.2,144.1,255.2,0,0,116,82,20,6,935.71,53329.63,Debit Card,Yes,Yes
CUST-044566,Male,70,1,Telangana,Tier 2,39,Month-to-Month,Postpaid,2 GB,No,Yes,Yes,Yes,Yes,Yes,No Internet Service,No,Yes,1.27,350.7,203.6,139.6,5.2,80,114,57,13,8,986.71,38538.79,Net Banking,No,Yes
CUST-044567,Male,68,1,West Bengal,Tier 2,52,Month-to-Month,Prepaid,No Data Plan,No,No,No Phone Service,No,Yes,No,No,No,No,0.11,24.6,347.1,195.9,5.4,132,7,31,22,8,453.23,23506.3,Net Banking,Yes,No
CUST-044568,Male,41,0,Tamil Nadu,Tier 1,49,Two Year,Prepaid,5 GB,No,No,No Phone Service,No,Yes,No,No,No,No Internet Service,2.41,137.4,311,123.9,0.1,102,81,88,8,2,424.17,20776.63,Net Banking,No,No
CUST-044569,Female,54,0,Haryana,Tier 3,32,Two Year,Prepaid,5 GB,No,No,Yes,No Internet Service,Yes,No,No,No,No,2.26,175.2,105.9,110.1,4.5,122,116,69,29,7,252.7,8129.49,Credit Card,No,No
CUST-044570,Female,57,0,Rajasthan,Tier 3,49,One Year,Prepaid,5 GB,Yes,Yes,No,No,No Internet Service,No,No,No,No,2.69,240.3,237.7,81.8,18,74,48,16,14,3,625.46,30637.8,Net Banking,Yes,No
CUST-044571,Female,58,0,West Bengal,Tier 2,64,Month-to-Month,Prepaid,5 GB,No,Yes,No,Yes,Yes,No Internet Service,No,Yes,Yes,4.4,379.1,148,174.8,5.1,27,9,6,25,2,726.27,46459.59,Net Banking,Yes,No
CUST-044572,Male,51,0,Gujarat,Tier 2,66,Month-to-Month,Postpaid,1 GB,No,No,Yes,No,No,No,No Internet Service,Yes,No Internet Service,1.42,279.2,45.1,116.2,5.8,30,91,34,10,0,764.26,50324.96,Net Banking,Yes,No
CUST-044573,Male,64,1,Rajasthan,Tier 3,49,One Year,Postpaid,2 GB,No,No,No,No,No,No,Yes,No Internet Service,No,0.76,124.1,121.9,146.9,9.9,61,96,63,0,5,694.25,33998.17,Credit Card,Yes,No
CUST-044574,Female,37,0,Bihar,Tier 2,72,One Year,Postpaid,5 GB,No,No,Yes,No,Yes,Yes,No,Yes,Yes,2.49,99.2,77.9,173.1,6.9,133,82,44,17,3,1083.71,78033.97,Credit Card,No,No
CUST-044575,Male,33,0,Kerala,Tier 3,54,Month-to-Month,Postpaid,5 GB,No,No,No,No,No,No,No,No Internet Service,No Internet Service,3.02,344.4,42.3,223.8,0.3,75,61,98,22,8,442.55,23905.33,Net Banking,Yes,Yes
CUST-044576,Male,75,1,Delhi,Tier 2,61,Month-to-Month,Postpaid,2 GB,No,No,No Phone Service,No,No,No Internet Service,No Internet Service,Yes,No,1.21,254.4,300.2,158.1,8.5,55,115,29,13,7,716.63,43767.56,Net Banking,Yes,Yes
CUST-044577,Male,66,1,Karnataka,Tier 1,59,Month-to-Month,Prepaid,2 GB,Yes,No,Yes,No,Yes,Yes,Yes,No,No,2.9,221.8,232.2,112.6,47.1,52,102,49,2,7,550.91,32515.24,Debit Card,No,Yes
CUST-044578,Male,59,0,Telangana,Tier 3,30,One Year,Postpaid,1 GB,No,No,No,No,Yes,Yes,No,Yes,No,0.84,209.4,107.5,23.7,8.6,121,62,86,5,4,686.76,20647.78,Net Banking,Yes,No
CUST-044579,Female,29,0,Andhra Pradesh,Tier 2,23,Month-to-Month,Postpaid,2 GB,Yes,Yes,No Phone Service,No,No,No Internet Service,No,No,No,2.85,44.5,137.8,290.9,13.2,35,80,54,18,3,886.79,20410.05,Net Banking,No,Yes
CUST-044580,Male,58,0,Uttar Pradesh,Tier 3,42,Two Year,Prepaid,1 GB,No,No,No Phone Service,No,Yes,Yes,Yes,No,No,0.26,237.3,269.6,90,0.9,121,58,99,6,6,355.81,14940.48,Debit Card,Yes,No
CUST-044581,Female,75,1,Punjab,Tier 3,15,Month-to-Month,Postpaid,5 GB,No,Yes,No Phone Service,No,No,No,No,No,Yes,2.46,262.2,314,233.8,5,43,76,26,15,9,888.42,13239.27,Credit Card,Yes,Yes
CUST-044582,Female,41,0,Gujarat,Tier 3,67,Month-to-Month,Postpaid,Unlimited,No,No,No,No,Yes,Yes,No,No,No Internet Service,34.85,173.4,28.3,206.1,2.4,16,15,61,11,8,844.7,56589.81,Debit Card,Yes,No
CUST-044583,Male,30,0,Karnataka,Tier 1,21,Month-to-Month,Prepaid,5 GB,No,No,No Phone Service,No,No Internet Service,Yes,No Internet Service,Yes,Yes,5.07,334.8,333,237.4,4.4,128,100,87,27,2,579.31,12205.94,Credit Card,Yes,No
CUST-044584,Female,51,0,Delhi,Tier 2,19,One Year,Postpaid,5 GB,No,No,No Phone Service,No,No,Yes,No Internet Service,No Internet Service,No,2.13,12.9,89.4,57.2,0.9,139,19,66,1,8,860.17,16355.81,Net Banking,Yes,Yes
CUST-044585,Male,44,0,Delhi,Tier 2,10,One Year,Prepaid,2 GB,No,No,Yes,Yes,No,Yes,No,No,Yes,1.46,235.3,115.5,198.1,9.4,25,83,77,17,1,623.47,6199.01,UPI,No,No
CUST-044586,Male,55,0,Karnataka,Tier 1,56,One Year,Prepaid,5 GB,Yes,Yes,No,No Internet Service,No Internet Service,Yes,No Internet Service,No,No,1.3,76.1,130.8,112.8,55.7,69,80,96,25,8,591.23,33164.24,UPI,No,No
CUST-044587,Female,38,0,West Bengal,Tier 2,46,Month-to-Month,Postpaid,5 GB,No,No,Yes,No,No,Yes,No,No,No,3.51,352.9,203.3,113.3,9.6,26,43,2,8,1,785.93,36120.99,Credit Card,Yes,No
CUST-044588,Male,70,1,Madhya Pradesh,Tier 2,20,One Year,Postpaid,5 GB,Yes,No,Yes,No,No,Yes,Yes,No Internet Service,No,4.14,332,59,90.4,17,150,101,55,1,5,916.71,18366.53,Debit Card,No,No
CUST-044589,Male,20,0,Karnataka,Tier 2,2,Two Year,Prepaid,No Data Plan,No,No,No,Yes,No,No,No,Yes,No,0.44,313,16,81.1,5.5,142,25,70,1,3,665.61,1316.07,Debit Card,No,No
CUST-044590,Male,66,1,Telangana,Tier 2,65,Month-to-Month,Postpaid,2 GB,No,No,No Phone Service,Yes,Yes,No,Yes,No,No,1.1,315.8,231.8,259.9,9.5,29,1,65,17,6,633.11,41165.64,Net Banking,Yes,No
CUST-044591,Male,31,0,Karnataka,Tier 1,36,Month-to-Month,Prepaid,5 GB,Yes,No,No,No,Yes,No,No Internet Service,No,No Internet Service,1.25,77.5,241.8,224.7,3.4,107,26,68,4,8,456.63,16400.47,Debit Card,No,No
CUST-044592,Male,60,1,Tamil Nadu,Tier 1,58,One Year,Prepaid,2 GB,No,Yes,No,No,No,No,No,No,No Internet Service,2.34,150.7,55.2,290.7,4.7,56,87,94,8,6,319.87,18518.62,Debit Card,No,No
CUST-044593,Male,55,0,Telangana,Tier 3,39,One Year,Prepaid,2 GB,No,Yes,No Phone Service,No,No,No,Yes,No,No,2.9,91.3,158.7,239,7.6,73,40,19,17,9,593.02,23151.09,Cash / Cheque,Yes,No
CUST-044594,Male,71,1,Delhi,Tier 1,1,Month-to-Month,Postpaid,2 GB,No,No,Yes,No,Yes,No,No,Yes,Yes,1.27,342,91.4,207.1,7.6,97,29,32,16,1,1018.48,975.74,Net Banking,Yes,Yes
CUST-044595,Female,54,0,Maharashtra,Tier 1,70,Month-to-Month,Prepaid,Unlimited,No,No,Yes,No,No,No,No,No,Yes,24.71,388.8,23.9,204.9,8.9,110,6,29,22,4,498.98,34935.11,Credit Card,No,No
CUST-044596,Male,58,0,Kerala,Tier 3,10,One Year,Postpaid,Unlimited,No,Yes,No Phone Service,No,No,No,No,No,Yes,29.86,227.1,42.8,278.6,6.9,93,68,74,28,0,646.84,6419.58,UPI,Yes,No
CUST-044597,Male,59,0,Karnataka,Tier 2,15,Two Year,Prepaid,2 GB,No,No,No Phone Service,No,No,Yes,Yes,No,Yes,0.93,38.8,28.8,98.6,3,69,93,69,26,9,531.98,7961.42,UPI,No,No
CUST-044598,Male,61,1,Madhya Pradesh,Tier 2,52,Month-to-Month,Prepaid,2 GB,No,No,No,No,No,Yes,Yes,No,Yes,0.85,139.9,21.4,79.6,4.7,80,34,30,26,4,481.71,25140.69,UPI,Yes,No
CUST-044599,Female,74,1,Karnataka,Tier 1,60,Two Year,Prepaid,Unlimited,No,No,Yes,No,Yes,No,Yes,No,Yes,14.21,250.6,254.7,232.1,9.7,96,14,82,13,7,457.63,27628.57,Credit Card,No,No
CUST-044600,Female,47,0,Karnataka,Tier 2,66,One Year,Prepaid,No Data Plan,No,No,No,No,No,No,No,Yes,No,0.09,121.7,345.6,134.8,8.5,24,91,99,1,7,473.54,31306.77,Debit Card,No,No
CUST-044601,Female,62,1,Andhra Pradesh,Tier 2,68,One Year,Postpaid,1 GB,No,No,No Phone Service,No,No,No,No,No,Yes,1.17,256.2,6.6,234,8.9,136,85,50,23,7,743.71,50572.22,Credit Card,Yes,Yes
CUST-044602,Female,27,0,Tamil Nadu,Tier 2,72,Month-to-Month,Postpaid,1 GB,Yes,No,No,No,Yes,No,No,Yes,No,0.3,71.2,118.3,114.9,14.2,106,32,98,15,6,917.73,65991.84,Debit Card,Yes,Yes
CUST-044603,Male,18,0,West Bengal,Tier 3,18,Month-to-Month,Postpaid,Unlimited,No,Yes,Yes,Yes,No Internet Service,No,No,No,No Internet Service,10.76,359.1,17.5,210.7,2.8,76,109,76,14,6,892.1,16054.45,Credit Card,Yes,Yes
CUST-044604,Male,56,0,Tamil Nadu,Tier 1,5,Month-to-Month,Prepaid,5 GB,No,No,No,No,No,No Internet Service,No,No,No,5.76,322.4,316.1,85.6,9,114,52,70,1,8,445.59,2265.81,Credit Card,Yes,Yes
CUST-044605,Female,45,0,Gujarat,Tier 2,3,One Year,Prepaid,Unlimited,No,No,Yes,Yes,No,No Internet Service,Yes,No,Yes,25.24,259.3,81.8,16.7,0.5,76,59,39,26,2,473.9,1432.43,Credit Card,No,No
CUST-044606,Female,71,1,Telangana,Tier 2,63,Month-to-Month,Postpaid,Unlimited,No,No,No,No,Yes,Yes,Yes,No,No,20.87,117,125.5,268,8.6,117,82,8,4,0,871.61,54973.06,Net Banking,Yes,No
CUST-044607,Male,62,1,Punjab,Tier 3,31,One Year,Postpaid,1 GB,No,Yes,No,No Internet Service,No,Yes,Yes,No,Yes,1.04,33.4,254.2,169.9,8,91,23,60,17,9,973.11,30283.65,Credit Card,No,No
CUST-044608,Female,36,0,Rajasthan,Tier 3,38,One Year,Postpaid,5 GB,No,No,No,No,No,No Internet Service,No Internet Service,No,Yes,4.05,335.5,138.1,79.5,7,52,92,77,22,1,557.57,21166.11,Net Banking,Yes,No
CUST-044609,Female,47,0,Delhi,Tier 1,68,One Year,Prepaid,2 GB,No,No,No,No,No Internet Service,No Internet Service,Yes,No Internet Service,Yes,2.82,229.5,4.4,107.7,1.4,119,64,8,29,4,481.48,32753.59,Net Banking,Yes,No
CUST-044610,Female,37,0,Delhi,Tier 1,60,Month-to-Month,Postpaid,2 GB,No,No,Yes,No,Yes,Yes,Yes,Yes,No,2.33,38.8,326,77.7,5.3,129,22,17,28,9,952.15,57133.04,Credit Card,No,Yes
CUST-044611,Female,69,1,Karnataka,Tier 2,18,Two Year,Postpaid,2 GB,Yes,Yes,No,No,No,Yes,Yes,No,No,1.49,233.8,242.2,192.3,32.1,5,41,60,9,6,840.96,15097.37,Debit Card,Yes,No
CUST-044612,Female,37,0,Gujarat,Tier 3,18,Month-to-Month,Postpaid,5 GB,Yes,No,No Phone Service,No Internet Service,No,No,Yes,Yes,No,6.36,104.4,68.8,217.3,14.6,137,68,91,19,4,747.52,13347.46,Debit Card,Yes,No
CUST-044613,Male,40,0,Madhya Pradesh,Tier 3,71,Month-to-Month,Prepaid,5 GB,Yes,No,No,No,No,Yes,Yes,No,No,5.52,283.6,181.2,209.9,44.8,53,43,55,6,1,778.55,55271.27,Debit Card,No,No
CUST-044614,Male,48,0,Maharashtra,Tier 1,1,One Year,Postpaid,2 GB,No,No,No,No,Yes,Yes,No,No Internet Service,Yes,2.3,342.8,212.6,89.4,5.7,65,16,70,20,8,922.42,949.01,Debit Card,No,Yes
CUST-044615,Male,49,0,Tamil Nadu,Tier 2,39,Month-to-Month,Prepaid,5 GB,No,Yes,No,Yes,No,No,Yes,No,No,3.41,67.6,336,149,4.1,79,29,58,4,8,761.06,29648.96,Net Banking,No,No
CUST-044616,Male,64,1,Maharashtra,Tier 1,56,Month-to-Month,Postpaid,No Data Plan,No,No,No,No,No,Yes,No Internet Service,No,Yes,0.04,381,239.2,120.4,8.7,17,87,84,10,7,912.95,51083.55,Net Banking,Yes,Yes
CUST-044617,Female,69,1,Uttar Pradesh,Tier 2,11,Month-to-Month,Postpaid,2 GB,No,No,Yes,Yes,No,No,Yes,Yes,No,1.6,289.6,164.7,148.1,4.5,39,27,60,15,6,757.21,8363.74,Debit Card,Yes,Yes
CUST-044618,Male,43,0,Maharashtra,Tier 1,24,Month-to-Month,Prepaid,5 GB,No,No,No,No,Yes,No Internet Service,No,Yes,No,2.16,233.9,86.8,270.9,2.1,115,21,30,3,1,611.7,14713.61,Cash / Cheque,Yes,No
CUST-044619,Female,31,0,Gujarat,Tier 3,30,Two Year,Postpaid,5 GB,No,No,No Phone Service,No,No Internet Service,Yes,Yes,No,Yes,3.1,255.3,142.6,245.1,7.3,18,119,97,22,4,1008.78,30248.01,Net Banking,Yes,No
CUST-044620,Female,23,0,Tamil Nadu,Tier 1,45,Month-to-Month,Prepaid,No Data Plan,Yes,Yes,Yes,No,No Internet Service,No,No,No Internet Service,Yes,0.17,82.4,183.7,156.4,56.4,4,97,28,25,5,847.52,38073.78,UPI,No,Yes
