customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn,City_Tier
206659,Reliance Jio,M,41,Chhattisgarh,Bhilai,490001,10/31/2022,0,142887,13,6,5527,0,Tier 1
206660,Vodafone,M,45,Nagaland,Tuensang,798612,10/31/2022,2,108016,45,38,4543,0,Tier 2
206661,Reliance Jio,M,63,Odisha,Rourkela,769001,10/31/2022,1,24112,80,38,388,0,Tier 2
206662,Reliance Jio,M,64,Mizoram,Lunglei,796701,10/31/2022,4,121635,73,-2,9249,0,Tier 1
206663,Airtel,F,22,Goa,Ponda,403401,10/31/2022,0,67172,87,44,1387,0,Tier 2
206664,BSNL,M,46,Karnataka,Mysuru,570001,10/31/2022,0,94117,-8,1,1585,0,Tier 1
206665,Vodafone,F,51,Karnataka,Shivamogga,577201,10/31/2022,0,25226,72,21,9634,0,Tier 3
206666,BSNL,F,73,Meghalaya,Shillong,793001,10/31/2022,3,96728,12,3,5825,0,Tier 1
206667,BSNL,F,38,Odisha,Bhubaneswar,751001,10/31/2022,3,55286,16,40,4540,0,Tier 1
206668,Airtel,M,25,Maharashtra,Pune,411001,10/31/2022,1,42006,62,19,1614,0,Tier 1
206669,BSNL,F,53,Jharkhand,Bokaro,827001,10/31/2022,0,113200,65,2,1929,0,Tier 2
206670,BSNL,M,74,Assam,Guwahati,781001,10/31/2022,4,105539,80,4,424,1,Tier 1
206671,BSNL,M,56,Haryana,Rohtak,124001,10/31/2022,2,129034,39,43,1879,0,Tier 3
206672,Vodafone,F,63,Punjab,Patiala,147001,10/31/2022,2,34907,93,14,5797,1,Tier 2
206673,Vodafone,F,25,Chhattisgarh,Korba,495677,10/31/2022,1,149170,54,48,3158,0,Tier 2
206674,Vodafone,F,39,Telangana,Nizamabad,503001,10/31/2022,1,139104,51,21,9107,1,Tier 2
206675,Vodafone,F,36,Nagaland,Wokha,797111,10/31/2022,4,43166,10,48,5112,0,Tier 3
206676,Airtel,M,64,Jharkhand,Dhanbad,826001,10/31/2022,0,35563,24,14,-84,0,Tier 2
206677,BSNL,M,68,West Bengal,Kolkata,700001,10/31/2022,1,102481,56,15,4638,0,Tier 1
206678,Airtel,M,48,Tamil Nadu,Madurai,625001,10/31/2022,4,131917,65,4,9068,0,Tier 2
206679,Airtel,M,27,Gujarat,Vadodara,390001,10/31/2022,0,70869,54,8,3055,0,Tier 2
206680,Reliance Jio,M,27,Uttar Pradesh,Lucknow,226001,10/31/2022,2,31451,86,32,1604,0,Tier 1
206681,BSNL,M,23,Mizoram,Champhai,796321,10/31/2022,1,106797,28,38,1307,1,Tier 2
206682,Vodafone,M,73,Bihar,Darbhanga,846004,10/31/2022,4,64005,35,22,5626,0,Tier 3
206683,Airtel,F,27,Manipur,Churachandpur,795128,10/31/2022,1,70321,61,23,3070,0,Tier 2
206684,Reliance Jio,M,48,Maharashtra,Nagpur,440001,10/31/2022,1,36282,30,40,4252,0,Tier 2
206685,Reliance Jio,F,30,Chhattisgarh,Bhilai,490001,10/31/2022,0,135452,24,1,1434,0,Tier 1
206686,Reliance Jio,M,44,Meghalaya,Jowai,793150,10/31/2022,3,88304,91,5,8649,1,Tier 2
206687,Reliance Jio,M,41,Mizoram,Champhai,796321,10/31/2022,2,28011,51,26,7083,0,Tier 2
206688,Airtel,F,60,Karnataka,Hubballi,580020,10/31/2022,1,137346,40,32,2278,0,Tier 2
206689,Reliance Jio,M,72,Bihar,Darbhanga,846004,10/31/2022,1,53285,-1,9,4206,0,Tier 3
206690,BSNL,F,50,Bihar,Muzaffarpur,842001,10/31/2022,0,72917,46,33,46,0,Tier 2
206691,Reliance Jio,F,46,Uttar Pradesh,Ayodhya,224001,10/31/2022,4,108902,72,15,4865,0,Tier 3
206692,Airtel,F,65,Sikkim,Mangan,737116,10/31/2022,3,128528,69,35,8645,0,Tier 3
206693,Airtel,M,30,Meghalaya,Jowai,793150,10/31/2022,0,121766,64,34,5464,1,Tier 2
206694,BSNL,F,37,Maharashtra,Mumbai,400001,10/31/2022,0,54117,17,18,-121,1,Tier 1
206695,Vodafone,M,36,Meghalaya,Tura,794001,10/31/2022,3,31024,15,-2,4066,0,Tier 1
206696,Reliance Jio,M,48,Telangana,Nizamabad,503001,10/31/2022,2,140542,67,49,1087,0,Tier 2
206697,BSNL,F,54,Odisha,Rourkela,769001,10/31/2022,1,76725,21,29,651,1,Tier 2
206698,BSNL,M,60,Jharkhand,Bokaro,827001,10/31/2022,2,113649,95,26,6378,0,Tier 2
206699,Reliance Jio,M,32,Kerala,Kozhikode,673001,10/31/2022,4,31910,69,19,9233,0,Tier 2
206700,Airtel,F,74,Assam,Guwahati,781001,10/31/2022,3,96631,-1,24,655,1,Tier 1
206701,BSNL,F,64,Gujarat,Ahmedabad,380001,10/31/2022,4,76521,26,3,10400,0,Tier 1
206702,Reliance Jio,M,28,Punjab,Bathinda,151001,10/31/2022,0,37235,51,9,4075,0,Tier 3
206703,Reliance Jio,M,71,Andhra Pradesh,Nellore,524001,10/31/2022,0,61332,44,33,4981,0,Tier 2
206704,BSNL,F,56,Andhra Pradesh,Nellore,524001,10/31/2022,3,66045,46,52,-765,0,Tier 2
206705,Vodafone,M,38,Uttar Pradesh,Varanasi,221001,10/31/2022,4,78810,62,43,8496,0,Tier 2
206706,BSNL,F,52,Mizoram,Kolasib,796081,10/31/2022,3,72840,31,47,7308,0,Tier 2
206707,BSNL,M,59,Nagaland,Kohima,797001,10/31/2022,1,144561,74,1,3726,0,Tier 1
206708,Airtel,M,71,Kerala,Kozhikode,673001,10/31/2022,2,36239,67,19,6637,0,Tier 2
206709,BSNL,F,26,Arunachal Pradesh,Pasighat,791102,10/31/2022,3,81713,6,14,8760,0,Tier 2
206710,Airtel,M,35,Himachal Pradesh,Chamba,176314,10/31/2022,1,47487,26,17,626,1,Tier 3
206711,Vodafone,F,65,Haryana,Rohtak,124001,10/31/2022,4,92736,49,14,1244,0,Tier 3
206712,Vodafone,M,44,Jharkhand,Deoghar,814112,10/31/2022,2,40074,43,9,8456,0,Tier 3
206713,Vodafone,F,22,Haryana,Panipat,132103,10/31/2022,2,146081,73,10,1277,0,Tier 2
206714,Vodafone,M,31,Jharkhand,Deoghar,814112,10/31/2022,2,112393,16,44,1966,0,Tier 3
206715,BSNL,F,63,Rajasthan,Jaipur,302001,10/31/2022,3,90658,61,25,3819,0,Tier 1
206716,Reliance Jio,F,70,Rajasthan,Ajmer,305001,10/31/2022,3,77412,83,35,4432,0,Tier 3
206717,Airtel,M,23,Madhya Pradesh,Jabalpur,482001,10/31/2022,3,106006,88,34,7286,1,Tier 2
206718,BSNL,M,69,Madhya Pradesh,Jabalpur,482001,10/31/2022,4,31863,51,40,869,0,Tier 2
206719,Airtel,M,28,Jharkhand,Jamshedpur,831001,10/31/2022,2,74186,1,41,-339,0,Tier 1
206720,BSNL,M,49,Rajasthan,Udaipur,313001,10/31/2022,1,105299,24,22,9367,0,Tier 2
206721,Vodafone,F,51,Kerala,Kochi,682001,10/31/2022,3,43361,25,25,5266,0,Tier 1
206722,BSNL,M,66,Arunachal Pradesh,Itanagar,791111,10/31/2022,0,50142,42,52,3673,1,Tier 1
206723,Vodafone,F,68,Andhra Pradesh,Tirupati,517501,10/31/2022,0,32865,12,11,6900,0,Tier 3
206724,Reliance Jio,M,60,Jharkhand,Jamshedpur,831001,10/31/2022,0,139411,57,4,9608,0,Tier 1
206725,Airtel,M,58,Gujarat,Surat,395003,10/31/2022,0,58553,23,33,9588,0,Tier 1
206726,Airtel,F,22,Nagaland,Kohima,797001,10/31/2022,2,67464,14,44,3440,1,Tier 1
206727,Vodafone,F,58,Uttarakhand,Haldwani,263139,10/31/2022,0,74037,52,45,5926,0,Tier 2
206728,Airtel,M,47,Chhattisgarh,Jagdalpur,494001,10/31/2022,0,48741,37,17,581,1,Tier 3
206729,Vodafone,F,59,Bihar,Patna,800001,10/31/2022,3,99634,63,13,1602,1,Tier 1
206730,Reliance Jio,F,40,Arunachal Pradesh,Ziro,791120,10/31/2022,0,106772,65,43,10005,0,Tier 3
206731,Vodafone,F,66,Madhya Pradesh,Jabalpur,482001,10/31/2022,4,95436,62,32,316,0,Tier 2
206732,Airtel,M,54,Haryana,Gurugram,122001,10/31/2022,2,80329,35,25,3228,0,Tier 1
206733,Airtel,F,50,Manipur,Churachandpur,795128,10/31/2022,0,43447,17,18,879,0,Tier 2
206734,BSNL,M,74,Gujarat,Bhuj,370001,10/31/2022,4,97244,33,3,8720,0,Tier 3
206735,Airtel,F,54,Maharashtra,Nashik,422001,10/31/2022,0,114010,43,22,6720,0,Tier 2
206736,Airtel,M,58,Tamil Nadu,Tiruchirappalli,620001,10/31/2022,2,35988,24,32,9794,0,Tier 2
206737,BSNL,M,32,Mizoram,Champhai,796321,10/31/2022,2,77915,67,17,8041,1,Tier 2
206738,Reliance Jio,F,26,Uttarakhand,Almora,263601,10/31/2022,2,101403,47,29,2356,0,Tier 3
206739,BSNL,M,26,Nagaland,Dimapur,797112,10/31/2022,0,35264,94,26,1981,1,Tier 1
206740,Reliance Jio,M,33,Punjab,Patiala,147001,10/31/2022,3,24046,60,37,7095,1,Tier 2
206741,Reliance Jio,M,36,Goa,Margao,403601,10/31/2022,1,36445,8,41,5889,0,Tier 2
206742,Airtel,M,57,Nagaland,Tuensang,798612,10/31/2022,2,51520,1,12,7318,1,Tier 2
206743,BSNL,M,56,West Bengal,Asansol,713301,10/31/2022,1,135619,47,6,2307,0,Tier 2
206744,Reliance Jio,M,70,Manipur,Thoubal,795138,10/31/2022,1,84019,80,7,9305,0,Tier 1
206745,BSNL,M,66,Tripura,Kailashahar,799277,10/31/2022,0,65644,4,19,333,0,Tier 2
206746,BSNL,M,59,Sikkim,Namchi,737126,10/31/2022,1,123635,89,32,9908,0,Tier 1
206747,Vodafone,M,41,Uttar Pradesh,Lucknow,226001,10/31/2022,1,113877,60,13,610,0,Tier 1
206748,Reliance Jio,M,44,Uttarakhand,Roorkee,247667,10/31/2022,2,29309,88,49,1241,1,Tier 2
206749,Airtel,M,23,Chhattisgarh,Bilaspur,495001,10/31/2022,0,125468,20,31,3137,0,Tier 2
206750,Vodafone,M,28,Meghalaya,Shillong,793001,10/31/2022,4,21429,42,22,7871,0,Tier 1
206751,Airtel,M,58,Assam,Tezpur,784001,10/31/2022,4,38588,82,23,560,1,Tier 3
206752,BSNL,F,57,Tamil Nadu,Madurai,625001,10/31/2022,3,123099,37,29,2251,1,Tier 2
206753,BSNL,M,66,Punjab,Bathinda,151001,10/31/2022,1,80278,67,23,412,0,Tier 3
206754,Reliance Jio,F,50,Chhattisgarh,Bilaspur,495001,10/31/2022,4,142427,33,7,10336,1,Tier 2
206755,Reliance Jio,M,23,Bihar,Bhagalpur,812001,10/31/2022,3,119375,80,32,2557,0,Tier 2
206756,Reliance Jio,M,28,Uttar Pradesh,Ayodhya,224001,10/31/2022,0,106218,59,45,10152,0,Tier 3
206757,BSNL,M,58,Madhya Pradesh,Bhopal,462001,10/31/2022,1,137178,34,39,4744,0,Tier 1
206758,Vodafone,F,66,Nagaland,Wokha,797111,10/31/2022,0,48869,35,39,5149,0,Tier 3
206759,Airtel,M,74,Gujarat,Ahmedabad,380001,10/31/2022,4,20062,34,8,2335,1,Tier 1
206760,Airtel,M,45,Uttar Pradesh,Kanpur,208001,10/31/2022,4,74951,9,15,3426,0,Tier 1
206761,BSNL,M,51,West Bengal,Malda,732101,10/31/2022,3,82881,58,16,8116,0,Tier 3
206762,Airtel,F,32,Tamil Nadu,Madurai,625001,10/31/2022,4,110996,51,9,7503,0,Tier 2
206763,Reliance Jio,M,43,Maharashtra,Nagpur,440001,10/31/2022,4,119400,32,20,2929,0,Tier 2
206764,Reliance Jio,F,40,Madhya Pradesh,Indore,452001,10/31/2022,1,135497,74,4,6147,0,Tier 1
206765,Airtel,M,67,Bihar,Patna,800001,10/31/2022,3,103127,49,26,5199,1,Tier 1
206766,Reliance Jio,M,60,Rajasthan,Udaipur,313001,10/31/2022,2,123963,56,34,2373,0,Tier 2
206767,Reliance Jio,F,21,Arunachal Pradesh,Tawang,790104,10/31/2022,1,101654,11,12,2840,0,Tier 2
206768,Reliance Jio,M,58,Uttarakhand,Almora,263601,10/31/2022,4,122994,73,29,7538,0,Tier 3
206769,Airtel,F,51,Karnataka,Shivamogga,577201,10/31/2022,3,74679,2,19,6441,0,Tier 3
206770,Reliance Jio,F,18,Assam,Tezpur,784001,10/31/2022,2,91429,43,8,4652,1,Tier 3
206771,Reliance Jio,M,25,Nagaland,Kohima,797001,10/31/2022,0,105281,36,24,9927,0,Tier 1
206772,BSNL,F,66,Gujarat,Vadodara,390001,10/31/2022,1,110317,53,44,6303,0,Tier 2
206773,Reliance Jio,F,66,Punjab,Patiala,147001,10/31/2022,1,105135,23,22,3458,1,Tier 2
206774,BSNL,M,66,Himachal Pradesh,Mandi,175001,10/31/2022,3,49175,74,2,9452,0,Tier 2
206775,Vodafone,M,71,Manipur,Ukhrul,795142,10/31/2022,4,54211,7,20,3523,0,Tier 3
206776,Reliance Jio,M,55,Manipur,Ukhrul,795142,10/31/2022,0,20529,47,44,678,0,Tier 3
206777,Vodafone,M,36,Meghalaya,Jowai,793150,10/31/2022,3,66862,26,18,7520,0,Tier 2
206778,BSNL,F,73,Meghalaya,Shillong,793001,10/31/2022,2,143263,16,3,9032,0,Tier 1
206779,Reliance Jio,F,51,Maharashtra,Pune,411001,10/31/2022,0,64519,45,46,3303,0,Tier 1
206780,Reliance Jio,F,74,Manipur,Thoubal,795138,10/31/2022,4,69642,93,42,7852,0,Tier 1
206781,Vodafone,M,25,Chhattisgarh,Jagdalpur,494001,10/31/2022,0,147325,58,-3,5183,0,Tier 3
206782,Airtel,F,64,Kerala,Thiruvananthapuram,695001,10/31/2022,4,70142,43,-1,10507,0,Tier 1
206783,Vodafone,F,29,Meghalaya,Nongstoin,793119,10/31/2022,3,50878,71,14,1584,0,Tier 3
206784,Airtel,F,52,Sikkim,Namchi,737126,10/31/2022,4,33048,59,25,2616,0,Tier 1
206785,Vodafone,F,55,Tamil Nadu,Madurai,625001,10/31/2022,4,119740,82,14,5614,0,Tier 2
206786,Reliance Jio,F,72,Uttar Pradesh,Agra,282001,10/31/2022,2,39957,55,36,4070,0,Tier 2
206787,Airtel,F,25,Andhra Pradesh,Nellore,524001,10/31/2022,0,93591,83,11,1069,0,Tier 2
206788,Airtel,F,64,Uttar Pradesh,Kanpur,208001,10/31/2022,0,30540,54,30,980,0,Tier 1
206789,Airtel,M,55,Mizoram,Champhai,796321,10/31/2022,1,27665,26,19,3773,0,Tier 2
206790,Vodafone,F,32,Manipur,Thoubal,795138,10/31/2022,0,118214,45,13,3021,0,Tier 1
206791,BSNL,M,37,Odisha,Puri,752001,11/1/2022,3,113079,38,39,264,0,Tier 3
206792,Reliance Jio,F,25,Maharashtra,Satara,415001,11/1/2022,4,59156,67,5,5041,0,Tier 3
206793,Vodafone,F,57,Gujarat,Bhuj,370001,11/1/2022,2,149493,91,21,2636,0,Tier 3
206794,Reliance Jio,F,70,Kerala,Kollam,691001,11/1/2022,4,89557,51,1,7646,0,Tier 3
206795,BSNL,M,63,Goa,Vasco da Gama,403802,11/1/2022,2,122766,47,16,6100,0,Tier 1
206796,Airtel,M,67,Madhya Pradesh,Ujjain,456001,11/1/2022,4,94133,42,37,229,1,Tier 3
206797,Airtel,M,38,Madhya Pradesh,Ujjain,456001,11/1/2022,2,142969,65,10,1029,0,Tier 3
206798,Vodafone,F,39,Mizoram,Serchhip,796181,11/1/2022,4,113426,27,32,4995,0,Tier 3
206799,BSNL,M,65,Maharashtra,Nashik,422001,11/1/2022,2,36481,79,28,3345,1,Tier 2
206800,Reliance Jio,F,30,Bihar,Darbhanga,846004,11/1/2022,3,57572,81,30,2349,0,Tier 3
206801,Vodafone,M,23,Tripura,Udaipur,799120,11/1/2022,0,117064,55,19,8835,0,Tier 2
206802,Reliance Jio,M,56,Odisha,Rourkela,769001,11/1/2022,1,42700,40,15,6996,0,Tier 2
206803,Vodafone,M,30,Gujarat,Surat,395003,11/1/2022,0,92943,100,44,6226,1,Tier 1
206804,Reliance Jio,M,70,Tamil Nadu,Tiruchirappalli,620001,11/1/2022,3,51230,4,26,4801,1,Tier 2
206805,Airtel,F,26,Arunachal Pradesh,Ziro,791120,11/1/2022,1,78256,38,25,7838,0,Tier 3
206806,BSNL,M,65,Punjab,Patiala,147001,11/1/2022,1,81242,26,15,5497,1,Tier 2
206807,Airtel,M,25,Mizoram,Serchhip,796181,11/1/2022,1,29191,51,18,632,0,Tier 3
206808,Vodafone,M,30,Bihar,Bhagalpur,812001,11/1/2022,3,114130,-2,27,2675,0,Tier 2
206809,Vodafone,M,72,Odisha,Rourkela,769001,11/1/2022,2,68476,53,11,1350,0,Tier 2
206810,Vodafone,F,74,Maharashtra,Nashik,422001,11/1/2022,3,83133,85,8,4681,0,Tier 2
206811,Vodafone,M,34,Karnataka,Shivamogga,577201,11/1/2022,2,73303,100,44,407,0,Tier 3
206812,Vodafone,M,41,Uttarakhand,Roorkee,247667,11/1/2022,0,56936,54,7,3645,0,Tier 2
206813,Airtel,M,34,Telangana,Warangal,506002,11/1/2022,4,118080,16,12,7437,0,Tier 1
206814,Airtel,F,38,Meghalaya,Tura,794001,11/1/2022,1,123280,13,44,6815,1,Tier 1
206815,Airtel,M,74,Haryana,Panipat,132103,11/1/2022,2,20557,49,33,2474,1,Tier 2
206816,Vodafone,F,31,Haryana,Rohtak,124001,11/1/2022,4,148804,101,28,8489,1,Tier 3
206817,BSNL,M,49,Mizoram,Serchhip,796181,11/1/2022,1,97037,64,33,3700,0,Tier 3
206818,Vodafone,F,54,Manipur,Thoubal,795138,11/1/2022,2,126216,70,13,4356,0,Tier 1
206819,Reliance Jio,M,28,Odisha,Bhubaneswar,751001,11/1/2022,3,119941,65,27,6391,0,Tier 1
206820,Vodafone,F,64,Kerala,Thrissur,680001,11/1/2022,2,34272,59,38,5563,0,Tier 2
206821,BSNL,M,68,Tamil Nadu,Chennai,600001,11/1/2022,2,33494,96,11,5264,0,Tier 1
206822,Vodafone,M,53,Kerala,Kollam,691001,11/1/2022,1,92038,39,24,7584,0,Tier 3
206823,Vodafone,F,69,Tripura,Udaipur,799120,11/1/2022,4,129426,64,16,3293,0,Tier 2
206824,BSNL,F,23,Himachal Pradesh,Shimla,171001,11/1/2022,4,108249,2,9,5059,0,Tier 1
206825,Airtel,M,57,Maharashtra,Mumbai,400001,11/1/2022,4,63550,31,33,2779,1,Tier 1
206826,Vodafone,M,27,Haryana,Gurugram,122001,11/1/2022,3,103310,69,0,3736,0,Tier 1
206827,BSNL,M,48,Goa,Panaji,403001,11/1/2022,4,130247,80,8,4467,0,Tier 1
206828,BSNL,F,45,Assam,Guwahati,781001,11/1/2022,3,82295,16,22,776,0,Tier 1
206829,Reliance Jio,M,67,Maharashtra,Mumbai,400001,11/1/2022,1,135660,25,44,1585,0,Tier 1
206830,Reliance Jio,F,55,Jharkhand,Deoghar,814112,11/1/2022,0,67884,81,38,3305,0,Tier 3
206831,Reliance Jio,M,72,Nagaland,Mokokchung,798601,11/1/2022,0,48483,82,29,6922,1,Tier 2
206832,BSNL,M,58,Haryana,Gurugram,122001,11/1/2022,4,80959,49,16,9481,1,Tier 1
206833,BSNL,F,51,Jharkhand,Ranchi,834001,11/1/2022,3,59898,70,37,5998,0,Tier 1
206834,BSNL,F,41,Madhya Pradesh,Ujjain,456001,11/1/2022,2,100657,96,29,3289,0,Tier 3
206835,Vodafone,M,62,Maharashtra,Nagpur,440001,11/1/2022,3,63706,63,5,3137,0,Tier 2
206836,Vodafone,F,67,Jharkhand,Jamshedpur,831001,11/1/2022,1,65674,3,15,2369,0,Tier 1
206837,Airtel,M,70,Rajasthan,Jodhpur,342001,11/1/2022,1,57072,84,14,7158,1,Tier 1
206838,BSNL,F,69,West Bengal,Malda,732101,11/1/2022,3,71946,-8,28,1581,1,Tier 3
206839,Vodafone,M,66,Maharashtra,Nashik,422001,11/1/2022,3,60589,9,0,6020,0,Tier 2
206840,Vodafone,F,18,Assam,Silchar,788001,11/1/2022,3,77396,72,14,10259,0,Tier 2
206841,Vodafone,M,57,Rajasthan,Kota,324001,11/1/2022,3,111162,27,15,9359,0,Tier 2
206842,Reliance Jio,F,56,Karnataka,Shivamogga,577201,11/1/2022,2,135989,97,-3,8722,0,Tier 3
206843,Vodafone,F,71,Nagaland,Mokokchung,798601,11/1/2022,3,41667,62,31,6914,1,Tier 2
206844,Airtel,F,61,Goa,Margao,403601,11/1/2022,1,138816,66,22,1457,0,Tier 2
206845,Reliance Jio,M,55,Karnataka,Hubballi,580020,11/1/2022,0,51310,40,10,9062,0,Tier 2
206846,Airtel,M,31,Maharashtra,Pune,411001,11/1/2022,3,94188,52,-5,-367,0,Tier 1
206847,Airtel,F,32,Odisha,Berhampur,760001,11/1/2022,3,91044,96,28,9149,0,Tier 2
206848,Airtel,M,70,Punjab,Patiala,147001,11/1/2022,3,46630,46,-3,4548,1,Tier 2
206849,BSNL,F,72,Sikkim,Namchi,737126,11/1/2022,4,77803,92,13,8512,0,Tier 1
206850,BSNL,F,38,Kerala,Kollam,691001,11/1/2022,2,64966,36,38,6888,0,Tier 3
206851,BSNL,M,73,Meghalaya,Jowai,793150,11/1/2022,0,120542,64,12,1219,1,Tier 2
206852,BSNL,F,28,Tamil Nadu,Chennai,600001,11/1/2022,2,83199,35,34,8767,1,Tier 1
206853,Airtel,M,63,Gujarat,Vadodara,390001,11/1/2022,4,122855,21,6,9148,0,Tier 2
206854,Reliance Jio,F,44,Tamil Nadu,Thanjavur,613001,11/1/2022,0,35971,43,15,8296,0,Tier 3
206855,BSNL,F,61,Tamil Nadu,Madurai,625001,11/1/2022,3,107226,87,28,6298,0,Tier 2
206856,Vodafone,F,18,Nagaland,Dimapur,797112,11/1/2022,1,104139,22,-2,4427,0,Tier 1
206857,Reliance Jio,F,68,Jharkhand,Bokaro,827001,11/1/2022,2,46244,84,45,9718,1,Tier 2
206858,Vodafone,F,67,Meghalaya,Nongpoh,793102,11/1/2022,3,20076,30,31,543,1,Tier 2
206859,Reliance Jio,F,39,Uttarakhand,Dehradun,248001,11/1/2022,0,107823,16,16,3640,1,Tier 1
206860,Vodafone,F,23,Gujarat,Ahmedabad,380001,11/1/2022,3,63781,21,24,4180,1,Tier 1
206861,Vodafone,M,63,Jharkhand,Bokaro,827001,11/1/2022,0,32668,75,18,9271,0,Tier 2
206862,Vodafone,M,58,Chhattisgarh,Korba,495677,11/1/2022,1,87892,23,25,8749,0,Tier 2
206863,Airtel,M,30,Tripura,Dharmanagar,799250,11/1/2022,1,63202,48,10,3618,0,Tier 1
206864,Airtel,F,55,Odisha,Puri,752001,11/1/2022,1,101341,39,21,110,0,Tier 3
206865,Airtel,M,44,Meghalaya,Nongstoin,793119,11/1/2022,4,83870,66,12,9548,1,Tier 3
206866,BSNL,M,25,Uttar Pradesh,Varanasi,221001,11/1/2022,4,91233,7,49,3437,0,Tier 2
206867,Reliance Jio,M,22,Gujarat,Rajkot,360001,11/1/2022,1,113658,54,45,724,0,Tier 2
206868,Reliance Jio,M,22,Manipur,Ukhrul,795142,11/1/2022,4,29566,57,17,7030,0,Tier 3
206869,Vodafone,F,72,Uttarakhand,Haldwani,263139,11/1/2022,0,106254,103,38,2998,0,Tier 2
206870,Vodafone,M,36,Assam,Jorhat,785001,11/1/2022,3,147268,21,8,7869,0,Tier 2
206871,Airtel,F,33,Tripura,Ambassa,799289,11/1/2022,0,81956,77,-3,9487,0,Tier 3
206872,BSNL,F,30,Himachal Pradesh,Solan,173212,11/1/2022,2,122970,59,20,3122,1,Tier 2
206873,BSNL,M,39,Kerala,Kollam,691001,11/1/2022,3,29923,28,48,2966,0,Tier 3
206874,Airtel,F,53,Tamil Nadu,Chennai,600001,11/1/2022,1,129636,23,7,6509,0,Tier 1
206875,Reliance Jio,F,43,Odisha,Bhubaneswar,751001,11/1/2022,3,147707,33,15,4011,0,Tier 1
206876,BSNL,M,52,Gujarat,Rajkot,360001,11/1/2022,1,34492,43,47,785,0,Tier 2
206877,BSNL,M,69,Sikkim,Mangan,737116,11/1/2022,1,53708,86,33,7316,1,Tier 3
206878,Reliance Jio,F,55,Assam,Tezpur,784001,11/1/2022,0,55630,108,16,3146,1,Tier 3
206879,Airtel,F,59,Nagaland,Wokha,797111,11/1/2022,3,72019,80,14,1744,0,Tier 3
206880,Reliance Jio,M,69,Andhra Pradesh,Tirupati,517501,11/1/2022,1,22694,78,38,5141,0,Tier 3
206881,BSNL,F,64,Goa,Ponda,403401,11/1/2022,2,143463,15,45,5942,0,Tier 2
206882,Airtel,M,35,Tripura,Ambassa,799289,11/1/2022,0,134186,56,-1,7107,0,Tier 3
206883,Airtel,F,65,Kerala,Kozhikode,673001,11/1/2022,2,22435,88,42,8482,1,Tier 2
206884,Airtel,M,42,Bihar,Muzaffarpur,842001,11/1/2022,4,149169,63,8,-49,0,Tier 2
206885,Airtel,M,56,Jharkhand,Dhanbad,826001,11/1/2022,4,90739,28,11,4701,0,Tier 2
206886,Reliance Jio,M,26,Telangana,Nizamabad,503001,11/1/2022,1,118577,87,26,1512,0,Tier 2
206887,Vodafone,M,49,Tamil Nadu,Thanjavur,613001,11/1/2022,0,62180,91,53,364,0,Tier 3
206888,Airtel,M,61,Chhattisgarh,Bilaspur,495001,11/1/2022,3,100471,66,-1,5183,0,Tier 2
206889,Reliance Jio,M,51,Telangana,Karimnagar,505001,11/1/2022,3,59210,14,12,4647,0,Tier 2
206890,Vodafone,F,18,Uttar Pradesh,Agra,282001,11/1/2022,2,149852,18,38,2332,1,Tier 2
206891,Reliance Jio,M,66,Gujarat,Surat,395003,11/1/2022,4,106380,36,10,8761,0,Tier 1
206892,Vodafone,M,37,Mizoram,Serchhip,796181,11/1/2022,4,149295,71,6,4101,0,Tier 3
206893,Reliance Jio,F,36,Madhya Pradesh,Indore,452001,11/1/2022,3,20173,7,43,3455,0,Tier 1
206894,Reliance Jio,M,45,Punjab,Bathinda,151001,11/1/2022,1,28894,84,4,1698,0,Tier 3
206895,BSNL,M,40,West Bengal,Durgapur,713201,11/1/2022,3,40692,85,29,8019,0,Tier 2
206896,Airtel,M,73,Uttarakhand,Haridwar,249401,11/1/2022,3,117451,23,33,4554,0,Tier 1
206897,Airtel,M,48,Andhra Pradesh,Vijayawada,520001,11/1/2022,1,102360,6,46,2869,0,Tier 1
206898,Airtel,F,64,Uttar Pradesh,Lucknow,226001,11/1/2022,3,78952,90,17,4701,1,Tier 1
206899,BSNL,M,24,Arunachal Pradesh,Pasighat,791102,11/1/2022,3,41885,70,-4,8530,0,Tier 2
206900,Airtel,M,73,West Bengal,Kolkata,700001,11/1/2022,0,47151,9,3,5015,1,Tier 1
206901,Reliance Jio,F,52,Goa,Margao,403601,11/1/2022,3,95673,43,52,9114,0,Tier 2
206902,Airtel,F,38,Gujarat,Rajkot,360001,11/1/2022,1,101854,93,36,1539,0,Tier 2
206903,Vodafone,F,60,Arunachal Pradesh,Naharlagun,791110,11/1/2022,0,43778,29,38,7795,0,Tier 1
206904,BSNL,F,59,Madhya Pradesh,Jabalpur,482001,11/1/2022,4,125970,32,44,1643,0,Tier 2
206905,Vodafone,M,31,Nagaland,Mokokchung,798601,11/1/2022,3,107834,55,49,8762,0,Tier 2
206906,Vodafone,M,59,Arunachal Pradesh,Tawang,790104,11/1/2022,3,103475,3,17,1926,1,Tier 2
206907,Vodafone,M,28,Nagaland,Kohima,797001,11/1/2022,3,90196,82,13,1691,0,Tier 1
206908,Reliance Jio,F,69,Jharkhand,Deoghar,814112,11/1/2022,3,70643,89,37,5262,1,Tier 3
